,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
48,DOM,Dominican Republic,7546463.0,11763.736,13081042396.0,1.5588410093576288,1733.400454756089,32.01886816469231,DOM,1993,NaN,192062.792,36888116070.83526
49,DOM,Dominican Republic,7683707.0,12475.133999999998,14664237669.0,1.6235827316163927,1908.4847546893707,32.23477662595913,DOM,1994,NaN,204537.92599999998,41835763172.38147
49,DOM,Dominican Republic,7819247.0,15885.444,16598679275.0,2.031582324998814,2122.7976651715953,32.448912939731336,DOM,1995,NaN,220423.36999999997,48586462042.15688
49,DOM,Dominican Republic,7952763.0,17326.575,18241691854.0,2.1786862000036966,2293.75524632131,32.658876432179376,DOM,1996,NaN,237749.94499999998,56525036347.50301
49,DOM,Dominican Republic,8084407.0,18048.974,20017908832.0,2.232566222853451,2476.1134406023843,32.86143934312948,DOM,1997,NaN,255798.91899999997,65433086961.56854
49,DOM,Dominican Republic,8214426.0,18397.339,21672526560.0,2.2396378030552593,2638.3494793184577,33.071078599121535,DOM,1998,NaN,274196.258,75183587901.20255
49,DOM,Dominican Republic,8343283.0,18562.354,22137599984.0,2.224826126597887,2653.3440114640725,33.300271007036606,DOM,1999,NaN,292758.61199999996,85707604900.16652
49,DOM,Dominican Republic,8471321.0,19790.799,24305116729.0,2.3362116722999873,2869.105860703425,33.54593333834926,DOM,2000,NaN,312549.41099999996,97687134316.4469
49,DOM,Dominican Republic,8598601.0,19816.468,25601765403.0,2.3046153670812264,2977.4338177803575,33.803518496678066,DOM,2001,NaN,332365.87899999996,110467077523.44261
50,DOM,Dominican Republic,8724975.0,21330.939,27137508655.0,2.4448137673746917,3110.3250903297717,34.07128631677601,DOM,2002,NaN,353696.81799999997,125101439063.3251
50,DOM,Dominican Republic,8850317.0,21514.289,21403167849.0,2.430906034213238,2418.3504216854603,34.346154144675566,DOM,2003,NaN,375211.10699999996,140783374816.1654
50,DOM,Dominican Republic,8974444.0,18309.331000000002,22322395369.0,2.0401632680531523,2487.329061165238,34.62162297706537,DOM,2004,NaN,393520.43799999997,154858335123.71182
50,DOM,Dominican Republic,9097257.0,18639.361,35777570134.0,2.0488990252776196,3932.786567863258,34.88961203325867,DOM,2005,NaN,412159.79899999994,169875699911.72037
51,DOM,Dominican Republic,9218686.0,19783.465,37879869898.0,2.146017881507191,4109.0313628211225,35.15844914646611,DOM,2006,NaN,431943.26399999997,186574983314.97366
51,DOM,Dominican Republic,9338861.0,21173.257999999998,43965420071.0,2.2672205957450267,4707.792531765919,35.43124400080432,DOM,2007,NaN,453116.52199999994,205314582509.37643
51,DOM,Dominican Republic,9458075.0,20711.216,48122547177.0,2.1897918973998407,5087.985364569428,35.70014456594359,DOM,2008,NaN,473827.73799999995,224512725298.1966
51,DOM,Dominican Republic,9576737.0,20227.172,48261033297.0,2.1121152225439626,5039.402595790195,35.968695070835146,DOM,2009,NaN,494054.91,244090254095.10806
51,DOM,Dominican Republic,9695121.0,21022.911,53860175557.0,2.1684010957676545,5555.389722005532,36.237888772188185,DOM,2010,NaN,515077.821,265305161686.10803
51,DOM,Dominican Republic,9813210.0,21767.312,58029750744.0,2.218164290787622,5913.432072074275,36.503946790861,DOM,2011,NaN,536845.133,288202696825.7877
52,DOM,Dominican Republic,9930911.0,21965.33,60681537195.0,2.2118142031481303,6110.369652391407,36.76222611322319,DOM,2012,NaN,558810.463,312269133558.27435
52,DOM,Dominican Republic,10048224.0,21473.952,62682163838.0,2.137089300556994,6238.133608287395,37.01330504353976,DOM,2013,NaN,580284.415,336730002291.8923
52,DOM,Dominican Republic,10165178.0,22145.013,67179914026.0,2.1785169920290626,6608.828101780411,37.255008172869005,DOM,2014,NaN,602429.4280000001,362921215720.4073
52,DOM,Dominican Republic,10281680.0,24136.194,71164825258.0,2.347495156433579,6921.517228507403,37.49099342191625,DOM,2015,NaN,626565.6220000001,392584478672.247
52,DOM,Dominican Republic,10397743.0,25258.296000000002,75704720190.0,2.4292094928678276,7280.880109269868,37.70946168938792,DOM,2016,NaN,651823.9180000001,424874420076.8708
56,MRT,Mauritania,875581.0,47.67100000000001,159213462.5,0.05444499138286464,181.83750275531332,6.629874456711039,MRT,1961,NaN,47.67100000000001,2272.5242410000005
60,MRT,Mauritania,901686.0,62.339,164271590.8,0.06913604070596638,182.18270085151596,6.771753007795485,MRT,1962,NaN,110.01,12102.200100000002
60,MRT,Mauritania,928734.0,88.008,168186331.3,0.09476125564478095,181.09203636347976,6.805557387500275,MRT,1963,NaN,198.018,39211.128324
60,MRT,Mauritania,956799.0,117.344,224495789.3,0.12264226864785603,234.63213203609118,6.850376957278175,MRT,1964,NaN,315.36199999999997,99453.19104399998
63,MRT,Mauritania,985910.0,161.34799999999998,255340526.7,0.16365388321449217,258.98969145256666,6.892692100645288,MRT,1965,NaN,476.7099999999999,227252.42409999992
65,MRT,Mauritania,1016100.0,179.683,266533659.2,0.17683594134435587,262.3104607814191,6.908485178134349,MRT,1966,NaN,656.3929999999999,430851.7704489999
67,MRT,Mauritania,1047344.0,198.018,282615367.5,0.18906682045249698,269.8400597129501,6.940189516930621,MRT,1967,NaN,854.411,730018.1569209999
68,MRT,Mauritania,1079580.0,234.688,311396000.3,0.21738824357620556,288.4418017191871,6.969438741914242,MRT,1968,NaN,1089.099,1186136.6318009999
68,MRT,Mauritania,1112745.0,275.025,295062138.1,0.2471590526131324,265.1659976903963,6.98938475550391,MRT,1969,NaN,1364.1239999999998,1860834.2873759994
73,MRT,Mauritania,1146780.0,429.039,309405316.1,0.37412494113953854,269.80355089903907,7.006959422716191,MRT,1970,NaN,1793.1629999999998,3215433.544568999
73,MRT,Mauritania,1181674.0,399.70300000000003,335569088.7,0.33825149745191996,283.9777203357271,7.024533203345599,MRT,1971,NaN,2192.866,4808661.293956
74,MRT,Mauritania,1217446.0,447.374,391669449.3,0.36746927584467814,321.7140220592946,7.061505980070299,MRT,1972,NaN,2640.24,6970867.257599999
74,MRT,Mauritania,1254157.0,469.376,493237544.4,0.3742561736688469,393.28213644703175,7.1102172483388895,MRT,1973,NaN,3109.616,9669711.667456
75,MRT,Mauritania,1291855.0,484.04400000000004,613010958.1,0.3746891098459193,474.5199407828278,7.17418226245349,MRT,1974,NaN,3593.66,12914392.1956
76,MRT,Mauritania,1330598.0,509.713,703378653.4,0.3830706193756491,528.6184508018199,7.259958860535031,MRT,1975,NaN,4103.373,16837669.977128997
76,MRT,Mauritania,1370357.0,517.047,775046377.6,0.37730824887237413,565.5799018795832,7.362088139381209,MRT,1976,NaN,4620.42,21348280.9764
79,MRT,Mauritania,1411140.0,557.384,799029666.6,0.39498844905537367,566.2299039074791,7.478576084709923,MRT,1977,NaN,5177.804,26809654.262416
78,MRT,Mauritania,1453032.0,583.053,804629876.8,0.4012664552466842,553.7592267754599,7.5982283392510706,MRT,1978,NaN,5760.857,33187473.374449
78,MRT,Mauritania,1496185.0,605.055,951900945.2,0.4043985202364681,636.2187464785438,7.7202130019968935,MRT,1979,NaN,6365.912,40524835.591744006
87,MRT,Mauritania,1540640.0,630.724,1047924649.0,0.4093909024820854,680.1878758178419,7.85051491232987,MRT,1980,NaN,6996.636,48952915.31649601
89,MRT,Mauritania,1586493.0,663.727,1105495368.0,0.41836112734187925,696.8170474121222,7.9812704689174305,MRT,1981,NaN,7660.363,58681161.291769005
89,MRT,Mauritania,1633652.0,883.747,1108776010.0,0.5409640486468354,678.7100373886237,8.098371057771432,MRT,1982,NaN,8544.11,73001815.6921
89,MRT,Mauritania,1681863.0,938.752,1165170626.0,0.5581619906020883,692.7856941974466,8.217759036851003,MRT,1983,NaN,9482.862000000001,89924671.71104401
92,MRT,Mauritania,1780030.0,656.393,1009723326.0,0.3687538974062235,567.2507350999703,8.467946034404019,MRT,1985,NaN,10139.255000000001,102804491.95502502
93,MRT,Mauritania,1829675.0,374.034,1186628779.0,0.20442646918168528,648.5462057469223,8.575610007592871,MRT,1986,NaN,10513.289,110529245.597521
94,MRT,Mauritania,1879763.0,3285.632,1344665271.0,1.747896942327304,715.3376627798292,8.670213600114387,MRT,1987,NaN,13798.921,190410220.764241
95,MRT,Mauritania,1930433.0,3230.627,1414951854.0,1.673524540867256,732.9712318428042,8.76171219011828,MRT,1988,NaN,17029.548,290005505.084304
95,MRT,Mauritania,1981899.0,2849.259,1450647019.0,1.4376408686820066,731.948004918515,8.858440977964511,MRT,1989,NaN,19878.807,395166967.743249
99,MRT,Mauritania,2034346.0,905.7489999999999,1506914408.0,0.4452285894336558,740.7365354762661,8.960416143624167,MRT,1990,NaN,20784.556,431997768.117136
100,MRT,Mauritania,2087912.0,920.4169999999999,2133693478.0,0.44083131856131863,1021.926919333765,9.071725264603138,MRT,1991,NaN,21704.973,471105852.9307291
108,MRT,Mauritania,2142645.0,968.0880000000001,2164292208.0,0.45181913009387936,1010.1030306000295,9.196138097976771,MRT,1992,NaN,22673.061,514067695.10972106
111,MRT,Mauritania,2198532.0,982.7560000000001,1847350612.0,0.447005547337951,840.2655098947844,9.328145684124776,MRT,1993,NaN,23655.817000000003,559597677.9374892
113,MRT,Mauritania,2255516.0,1144.104,1944876755.0,0.5072471221662803,862.2757519787046,9.462366854472306,MRT,1994,NaN,24799.921000000002,615036081.6062411
118,MRT,Mauritania,2313630.0,1074.431,2091731421.0,0.46439188634310585,904.0907236680023,9.601279822053277,MRT,1995,NaN,25874.352000000003,669482091.4199041
118,MRT,Mauritania,2372901.0,1114.768,2132081882.0,0.46979119651430884,898.512783297744,9.744573118147098,MRT,1996,NaN,26989.120000000003,728412598.3744001
118,MRT,Mauritania,2433563.0,1118.435,2072001067.0,0.45958744441791727,851.4269271023597,9.891929353901185,MRT,1997,NaN,28107.555000000004,790034648.0780252
119,MRT,Mauritania,2496216.0,1122.1019999999999,2032345832.0,0.4495211952811775,814.1706615132665,10.04970469469014,MRT,1998,NaN,29229.657000000003,854372848.3376492
119,MRT,Mauritania,2561585.0,1147.771,1985924387.0,0.4480706281462454,775.2717114598969,10.223969953741214,MRT,1999,NaN,30377.428000000004,922788131.8951842
121,MRT,Mauritania,2630219.0,1173.44,1779521110.0,0.4461377550690646,676.5676584345258,10.415512673791921,MRT,2000,NaN,31550.868000000002,995457271.5534241
121,MRT,Mauritania,2702400.0,1272.4489999999998,1746064719.0,0.47085886619301354,646.1163110568384,10.623894327161223,MRT,2001,NaN,32823.317,1077370138.8824892
122,MRT,Mauritania,2778099.0,1349.4560000000001,1777058593.0,0.4857479881026559,639.6671223739687,10.848559044048734,MRT,2002,NaN,34172.773,1167778414.509529
122,MRT,Mauritania,2857148.0,1389.793,2051147607.0,0.486426674431986,717.9003702293336,11.087969574666253,MRT,2003,NaN,35562.566,1264696100.504356
123,MRT,Mauritania,2939247.0,1536.473,2362501023.0,0.522743750355108,803.7776420287237,11.339031306058677,MRT,2004,NaN,37099.039,1376338694.7235208
124,MRT,Mauritania,3024194.0,1587.8110000000001,2936019526.0,0.525036092261277,970.843644951349,11.598326327739086,MRT,2005,NaN,38686.85,1496672362.9225
125,MRT,Mauritania,3111906.0,1609.8129999999999,4008583968.0,0.5173077207344952,1288.1442974177241,11.868262879284831,MRT,2006,NaN,40296.663,1623821048.935569
126,MRT,Mauritania,3202517.0,1844.501,4328063511.0,0.5759535390444454,1351.456841915281,12.150214168914587,MRT,2007,NaN,42141.164,1775877703.2748957
126,MRT,Mauritania,3296238.0,1936.1760000000002,5138471610.0,0.5873896241715556,1558.8897433983832,12.441873544432324,MRT,2008,NaN,44077.34,1942811901.4755998
126,MRT,Mauritania,3393409.0,2123.1929999999998,4725200358.0,0.6256814312686739,1392.4641438741985,12.745102384207442,MRT,2009,NaN,46200.532999999996,2134489249.4840887
126,MRT,Mauritania,3494195.0,2236.87,5628882266.0,0.6401674777738506,1610.9239083680218,13.060409432572952,MRT,2010,NaN,48437.403,2346182009.384409
126,MRT,Mauritania,3598648.0,2394.551,6764635687.0,0.6654029513306108,1879.771427213776,13.386532552654877,MRT,2011,NaN,50831.954,2583887547.4581156
126,MRT,Mauritania,3706554.0,2647.574,6728208836.0,0.7142952726440785,1815.2194291517135,13.72091404795309,MRT,2012,NaN,53479.528,2860059915.1027837
126,MRT,Mauritania,3817494.0,2390.884,7223063170.0,0.6262967276438417,1892.095487248965,14.061994430446891,MRT,2013,NaN,55870.412,3121502937.0497437
126,MRT,Mauritania,3930896.0,2933.6,6592537782.0,0.7462929571273318,1677.1081661789067,14.40659107068249,MRT,2014,NaN,58804.011999999995,3457911827.2961435
124,MRT,Mauritania,4046301.0,2893.263,6166857629.0,0.715038994874578,1524.0728826155048,14.754382958241566,MRT,2015,NaN,61697.274999999994,3806553742.4256244
124,MRT,Mauritania,4163534.0,2739.2490000000003,6398744505.0,0.6579144063672833,1536.8541496238531,15.099875604298362,MRT,2016,NaN,64436.524,4152065625.2025757
38,IND,India,450547679.0,120581.961,37029883875.0,0.26763418528230837,82.1886020080907,3377.0644684965596,IND,1960,NaN,120581.961,14540009318.60552
38,IND,India,459642165.0,130402.18699999999,39232435784.0,0.28370370894933017,85.3543011746975,3480.3974149288993,IND,1961,NaN,250984.148,62993042547.2859
42,IND,India,469077190.0,143467.708,42161481859.0,0.30585095813335117,89.88175668699644,3522.817114018355,IND,1962,NaN,394451.856,155592266701.84476
42,IND,India,478825608.0,154083.673,48421923459.0,0.32179497175096783,101.1264281817609,3508.72817604256,IND,1963,NaN,548535.5290000001,300891226575.30994
42,IND,India,488848135.0,150647.69400000002,56480289941.0,0.30816869946737147,115.53749702041924,3499.997386715925,IND,1964,NaN,699183.2230000001,488857179324.6679
44,IND,India,499123324.0,165972.087,59554854575.0,0.3325272112509012,119.31891721213172,3489.470025238225,IND,1965,NaN,865155.31,748493710421.1962
46,IND,India,509631500.0,171765.947,45865462034.0,0.3370395020715949,89.99730596323029,3464.9952406853413,IND,1966,NaN,1036921.257,1075205693218.46
47,IND,India,520400576.0,172238.99,50134942203.0,0.3309738650250841,96.3391366480732,3448.4167782121795,IND,1967,NaN,1209160.247,1462068502925.1008
47,IND,India,531513824.0,187336.02899999998,53085455871.0,0.35245749130318005,99.87596460143997,3431.2909065086315,IND,1968,NaN,1396496.276,1950201848881.8684
47,IND,India,543084336.0,190724.337,58447995017.0,0.3511873282973862,107.62231782910418,3411.2266323293866,IND,1969,NaN,1587220.6130000001,2519269274332.096
50,IND,India,555189792.0,195143.072,62422483055.0,0.35148894092058525,112.43449349119156,3392.2743197912782,IND,1970,NaN,1782363.685,3176820305606.7793
50,IND,India,567868018.0,205869.047,67350988021.0,0.3625297436630777,118.60324210228723,3375.726086517141,IND,1971,NaN,1988232.732,3953069396596.184
51,IND,India,581087256.0,217849.13600000003,71463193830.0,0.37489918037369596,122.9818638975624,3370.4584295210143,IND,1972,NaN,2206081.8680000002,4866797208318.37
51,IND,India,594770134.0,224343.393,85515269586.0,0.37719344024762347,143.77868809734147,3371.9421615982947,IND,1973,NaN,2430425.2610000004,5906966949306.92
52,IND,India,608802600.0,231992.755,99525899116.0,0.38106400169775884,163.47811115786956,3380.9218637196645,IND,1974,NaN,2662418.0160000003,7088469691921.378
54,IND,India,623102897.0,252201.592,98472796457.0,0.4047511144856706,158.0361717640995,3399.7506370069677,IND,1975,NaN,2914619.6080000005,8495007459338.076
54,IND,India,637630087.0,263785.645,102717000000.0,0.413696985725832,161.09183379861435,3425.595593568178,IND,1976,NaN,3178405.2530000005,10102259952297.998
57,IND,India,652408776.0,279051.36600000004,121487000000.0,0.4277247276023768,186.21300704268884,3457.551107366011,IND,1977,NaN,3457456.6190000004,11954006272266.914
56,IND,India,667499806.0,283096.067,137300000000.0,0.4241140813155532,205.6929436770503,3490.505331192838,IND,1978,NaN,3740552.686,13991734396741.816
56,IND,India,682995354.0,296891.321,152992000000.0,0.4346901033238946,224.00152373510875,3524.209648041032,IND,1979,NaN,4037444.007,16300954109660.219
63,IND,India,698952844.0,314016.211,186325000000.0,0.4492666618293351,266.5773543944547,3561.5975989441877,IND,1980,NaN,4351460.218,18935206028836.61
64,IND,India,715384993.0,338838.13399999996,193491000000.0,0.47364445342789,270.47114755453083,3598.9324368513458,IND,1981,NaN,4690298.352,21998898630773.914
63,IND,India,732239504.0,349637.44899999996,200715000000.0,0.4774905575157277,274.11113290604436,3629.8717269960243,IND,1982,NaN,5039935.801,25400952878201.51
63,IND,India,749428958.0,378669.088,218262000000.0,0.505276829721864,291.2377453127452,3661.788500063519,IND,1983,NaN,5418604.889,29361278943094.707
64,IND,India,766833410.0,388118.94700000004,212158000000.0,0.5061320254682175,276.6676532781742,3697.988619101584,IND,1984,NaN,5806723.836,33718041707570.555
65,IND,India,784360008.0,426673.785,232512000000.0,0.5439769756848695,296.4353072932296,3731.3518419850816,IND,1985,NaN,6233397.621,38855245901488.46
66,IND,India,801975244.0,457571.927,248986000000.0,0.5705561741753714,310.4659425123103,3758.824342185435,IND,1986,NaN,6690969.548,44769073492263.33
67,IND,India,819682102.0,488481.07,279034000000.0,0.5959396561278094,340.41733901370463,3780.699433136384,IND,1987,NaN,7179450.618000001,51544511176300.59
67,IND,India,837468930.0,527563.956,296589000000.0,0.6299504818644436,354.1492578118689,3801.0444976988642,IND,1988,NaN,7707014.574000001,59398073643848.414
67,IND,India,855334678.0,579008.299,296042000000.0,0.6769377109248925,346.11247224563016,3823.0665444955976,IND,1989,NaN,8286022.873000001,68658175051879.19
68,IND,India,873277798.0,619154.615,320979000000.0,0.7090007514424408,367.55657905779026,3846.411809528843,IND,1990,NaN,8905177.488,79302186092781.98
70,IND,India,891273209.0,658189.83,270105000000.0,0.7384826822501293,303.0552217574847,3872.4743608682807,IND,1991,NaN,9563367.318,91457994458990.52
76,IND,India,909307016.0,699087.8809999999,288208000000.0,0.7688139085028239,316.9534545854642,3902.7057177438046,IND,1992,NaN,10262455.199,105317986711482.11
77,IND,India,927403860.0,723697.118,279296000000.0,0.7803473213924298,301.1589794331889,3934.8794168561826,IND,1993,NaN,10986152.317,120695542732324.47
79,IND,India,945601831.0,764730.848,327276000000.0,0.8087239501125713,346.10339074100204,3966.999756677728,IND,1994,NaN,11750883.165,138083255157480.39
80,IND,India,963922588.0,811562.105,360282000000.0,0.8419370135146164,373.76652906073406,4000.160135451984,IND,1995,NaN,12562445.27,157815031161745.38
80,IND,India,982365243.0,882324.204,392897000000.0,0.898163091871523,399.95002144024346,4034.1885056055194,IND,1996,NaN,13444769.474,180761826209002.22
80,IND,India,1000900030.0,917685.085,415868000000.0,0.9168598835989644,415.4940428965718,4068.451232648416,IND,1997,NaN,14362454.559,206280100959339.9
81,IND,India,1019483581.0,936221.77,421351000000.0,0.9183294242774077,413.298465863179,4104.416016136111,IND,1998,NaN,15298676.329,234049497419504.9
81,IND,India,1038058156.0,995766.516,458820000000.0,0.9592588914642659,441.99835755637565,4143.167373786156,IND,1999,NaN,16294442.845,265508867628971.72
81,IND,India,1056575549.0,1031853.463,468395000000.0,0.9766016864355811,443.3142527700118,4183.977083820076,IND,2000,NaN,17326296.308000002,300200543752614.5
